128,0.0000000000
129,0.0000000000
130,0.0000000000
131,0.0000000000
132,0.0000000000
133,0.0000000000
134,0.0000000000
135,0.0000000000
136,0.0000000000
137,0.0000000000
138,0.0000000000
139,0.0000000000
140,0.0000000000
141,0.0000000000
142,0.0000000000
143,0.0000000000
144,0.0000000000
145,0.0000000000
146,0.0000000000
147,0.0000000000
148,0.0000000000
149,0.0000000000
150,0.0000000000
151,0.0000000000
152,0.0000000000
153,0.0000000000
154,0.0000000000
155,0.0000000000
156,0.0000000000
157,0.0000000000
158,0.0000000000
159,0.0000000000
160,0.0000000000
161,0.0000000000
162,0.0000000000
163,0.0000000000
164,0.0000000000
165,0.0000000000
166,0.0000000000
167,0.0000000000
168,0.0000000000
169,0.0000000000
170,0.0000000000
171,0.0000000000
172,0.0000000000
173,0.0000000000
174,0.0000000000
175,0.0000000000
176,0.0000000000
177,0.0000000000
178,0.0000000000
179,0.0000000000
180,0.0000000000
181,0.0000000000
182,0.0000000000
183,0.0000000000
184,0.0000000000
185,0.0000000000
186,0.0000000000
187,0.0000000000
188,0.0000000000
189,0.0000000000
190,0.0000000000
191,0.0000000000
192,0.0000000000
193,0.0000000000
194,0.0000000000
195,0.0000000000
196,0.0000000000
197,0.0000000000
198,0.0000000000
199,0.0000000000
200,0.0000000000
201,0.0000000000
202,0.0000000000
203,0.0000000000
204,0.0000000000
205,0.0000000000
206,0.0000000000
207,0.0000000000
208,0.0000000000
209,0.0000000000
210,0.0000000000
211,0.0000000000
212,0.0000000000
213,0.0000000000
214,0.0000000000
215,0.0000000000
216,0.0000000000
217,0.0000000000
218,0.0000000000
219,0.0000000000
220,0.0000000000
221,0.0000000000
222,0.0000000000
223,0.0000000000
224,0.0000000000
225,0.0000000000
226,0.0000000000
227,0.0000000000
228,0.0000000000
229,0.0000000000
230,0.0000000000
231,0.0000000000
232,0.0000000000
233,0.0000000000
234,0.0000000000
235,0.0000000000
236,0.0000000000
237,0.0000000000
238,0.0000000000
239,0.0000000000
240,0.0000000000
241,0.0000000000
242,0.0000000000
243,0.0000000000
244,0.0000000000
245,0.0000000000
246,0.0000000000
247,0.0000000000
248,0.0000000000
249,0.0000000000
250,0.0000000000
251,0.0000000000
252,0.0000000000
253,0.0000000000
254,0.0000000000
255,0.0000000000
256,0.0000000000
257,0.0000000000
258,0.0000000000
259,0.0000000000
260,0.0000000000
261,0.0000000000
262,0.0000000000
263,0.0000000000
264,0.0000000000
265,0.0000000000
266,0.0000000000
267,0.0000000000
268,0.0000000000
269,0.0000000000
270,0.0000000000
271,0.0000000000
272,0.0000000000
273,0.0000000000
274,0.0000000000
275,0.0000000000
276,0.0000000000
277,0.0000000000
278,0.0000000000
279,0.0000000000
280,0.0000000000
281,0.0000000000
282,0.0000000000
283,0.0000000000
284,0.0000000000
285,0.0000000000
286,0.0000000000
287,0.0000000000
288,0.0000000000
289,0.0000000000
290,0.0000000000
291,0.0000000000
292,0.0000000000
293,0.0000000000
294,0.0000000000
295,0.0000000000
296,0.0000000000
297,0.0000000000
298,0.0000000000
299,0.0000000000
300,0.0000000000
301,0.0000000000
302,0.0000000000
303,0.0000000000
304,0.0000000000
305,0.0000000000
306,0.0000000000
307,0.0000000000
308,0.0000000000
309,0.0000000000
310,0.0000000000
311,0.0000000000
312,0.0000000000
313,0.0000000000
314,0.0000000000
315,0.0000000000
316,0.0000000000
317,0.0000000000
318,0.0000000000
319,0.0000000000
320,0.0000000000
321,0.0000000000
322,0.0000000000
323,0.0000000000
324,0.0000000000
325,0.0000000000
326,0.0000000000
327,0.0000000000
328,0.0000000000
329,0.0000000000
330,0.0000000000
331,0.0000000000
332,0.0000000000
333,0.0000000000
334,0.0000000000
335,0.0000000000
336,0.0000000000
337,0.0000000000
338,0.0000000000
339,0.0000000000
340,0.0000000000
341,0.0000000000
342,0.0000000000
343,0.0000000000
344,0.0000000000
345,0.0000000000
346,0.0000000000
347,0.0000000000
348,0.0000000000
349,0.0000000000
350,0.0000000000
351,0.0000000000
352,0.0000000000
353,0.0000000000
354,0.0000000000
355,0.0000000000
356,0.0000000000
357,0.0000000000
358,0.0000000000
359,0.0000000000
360,0.0000000000
361,0.0000000000
362,0.0000000000
363,0.0000000000
364,0.0000000000
365,0.0000000000
366,0.0000000000
367,0.0000000000
368,0.0000000000
369,0.0000000000
370,0.0000000000
371,0.0000000000
372,0.0000000000
373,0.0000000000
374,0.0000000000
375,0.0000000000
376,0.0000000000
377,0.0000000000
378,0.0000000000
379,0.0000000000
380,0.0000000000
381,0.0000000000
382,0.0000000000
383,0.0000000000
384,0.0000000000
385,0.0000000000
386,0.0000000000
387,0.0000000000
388,0.0000000000
389,0.0000000000
390,0.0000000000
391,0.0000000000
392,0.0000000000
393,0.0000000000
394,0.0000000000
395,0.0000000000
396,0.0000000000
397,0.0000000000
398,0.0000000000
399,0.0000000000
400,0.0000000000
401,0.0000000000
402,0.0000000000
403,0.0000000000
404,0.0000000000
405,0.0000000000
406,0.0000000000
407,0.0000000000
408,0.0000000000
409,0.0000000000
410,0.0000000000
411,0.0000000000
412,0.0000000000
413,0.0000000000
414,0.0000000000
415,0.0000000000
416,0.0000000000
417,0.0000000000
418,0.0000000000
419,0.0000000000
420,0.0000000000
421,0.0000000000
422,0.0000000000
423,0.0000000000
424,0.0000000000
425,0.0000000000
426,0.0000000000
427,0.0000000000
428,0.0000000000
429,0.0000000000
430,0.0000000000
431,0.0000000000
432,0.0000000000
433,0.0000000000
434,0.0000000000
435,0.0000000000
436,0.0000000000
437,0.0000000000
438,0.0000000000
439,0.0000000000
440,0.0000000000
441,0.0000000000
442,0.0000000000
443,0.0000000000
444,0.0000000000
445,0.0000000000
446,0.0000000000
447,0.0000000000
448,0.0000000000
449,0.0000000000
450,0.0000000000
451,0.0000000000
452,0.0000000000
453,0.0000000000
454,0.0000000000
455,0.0000000000
456,0.0000000000
457,0.0000000000
458,0.0000000000
459,0.0000000000
460,0.0000000000
461,0.0000000000
462,0.0000000000
463,0.0000000000
464,0.0000000000
465,0.0000000000
466,0.0000000000
467,0.0000000000
468,0.0000000000
469,0.0000000000
470,0.0000000000
471,0.0000000000
472,0.0000000000
473,0.0000000000
474,0.0000000000
475,0.0000000000
476,0.0000000000
477,0.0000000000
478,0.0000000000
479,0.0000000000
480,0.0000000000
481,0.0000000000
482,0.0000000000
483,0.0000000000
484,0.0000000000
485,0.0000000000
486,0.0000000000
487,0.0000000000
488,0.0000000000
489,0.0000000000
490,0.0000000000
491,0.0000000000
492,0.0000000000
493,0.0000000000
494,0.0000000000
495,0.0000000000
496,0.0000000000
497,0.0000000000
498,0.0000000000
499,0.0000000000
500,0.0000000000
501,0.0000000000
502,0.0000000000
503,0.0000000000
504,0.0000000000
505,0.0000000000
506,0.0000000000
507,0.0000000000
508,0.0000000000
509,0.0000000000
510,0.0000000000
511,0.0000000000
512,0.0000000000
513,0.0000000000
514,0.0000000000
515,0.0000000000
516,0.0000000000
517,0.0000000000
518,0.0000000000
519,0.0000000000
520,0.0000000000
521,0.0000000000
522,0.0000000000
523,0.0000000000
524,0.0000000000
525,0.0000000000
526,0.0000000000
527,0.0000000000
528,0.0000000000
529,0.0000000000
530,0.0000000000
531,0.0000000000
532,0.0000000000
533,0.0000000000
534,0.0000000000
535,0.0000000000
536,0.0000000000
537,0.0000000000
538,0.0000000000
539,0.0000000000
540,0.0000000000
541,0.0000000000
542,0.0000000000
543,0.0000000000
544,0.0000000000
545,0.0000000000
546,0.0000000000
547,0.0000000000
548,0.0000000000
549,0.0000000000
550,0.0000000000
551,0.0000000000
552,0.0000000000
553,0.0000000000
554,0.0000000000
555,0.0000000000
556,0.0000000000
557,0.0000000000
558,0.0000000000
559,0.0000000000
560,0.0000000000
561,0.0000000000
562,0.0000000000
563,0.0000000000
564,0.0000000000
565,0.0000000000
566,0.0000000000
567,0.0000000000
568,0.0000000000
569,0.0000000000
570,0.0000000000
571,0.0000000000
572,0.0000000000
573,0.0000000000
574,0.0000000000
575,0.0000000000
576,0.0000000000
577,0.0000000000
578,0.0000000000
579,0.0000000000
580,0.0000000000
581,0.0000000000
582,0.0000000000
583,0.0000000000
584,0.0000000000
585,0.0000000000
586,0.0000000000
587,0.0000000000
588,0.0000000000
589,0.0000000000
590,0.0000000000
591,0.0000000000
592,0.0000000000
593,0.0000000000
594,0.0000000000
595,0.0000000000
596,0.0000000000
597,0.0000000000
598,0.0000000000
599,0.0000000000
600,0.0000000000
601,0.0000000000
602,0.0000000000
603,0.0000000000
604,0.0000000000
605,0.0000000000
606,0.0000000000
607,0.0000000000
608,0.0000000000
609,0.0000000000
610,0.0000000000
611,0.0000000000
612,0.0000000000
613,0.0000000000
614,0.0000000000
615,0.0000000000
616,0.0000000000
617,0.0000000000
618,0.0000000000
619,0.0000000000
620,0.0000000000
621,0.0000000000
622,0.0000000000
623,0.0000000000
624,0.0000000000
625,0.0000000000
626,0.0000000000
627,0.0000000000
628,0.0000000000
629,0.0000000000
630,0.0000000000
631,0.0000000000
632,0.0000000000
633,0.0000000000
634,0.0000000000
635,0.0000000000
636,0.0000000000
637,0.0000000000
638,0.0000000000
639,0.0000000000
640,0.0000000000
641,0.0000000000
642,0.0000000000
643,0.0000000000
644,0.0000000000
645,0.0000000000
646,0.0000000000
647,0.0000000000
648,0.0000000000
649,0.0000000000
650,0.0000000000
651,0.0000000000
652,0.0000000000
653,0.0000000000
654,0.0000000000
655,0.0000000000
656,0.0000000000
657,0.0000000000
658,0.0000000000
659,0.0000000000
660,0.0000000000
661,0.0000000000
662,0.0000000000
663,0.0000000000
664,0.0000000000
665,0.0000000000
666,0.0000000000
667,0.0000000000
668,0.0000000000
669,0.0000000000
670,0.0000000000
671,0.0000000000
672,0.0000000000
673,0.0000000000
674,0.0000000000
675,0.0000000000
676,0.0000000000
677,0.0000000000
678,0.0000000000
679,0.0000000000
680,0.0000000000
681,0.0000000000
682,0.0000000000
683,0.0000000000
684,0.0000000000
685,0.0000000000
686,0.0000000000
687,0.0000000000
688,0.0000000000
689,0.0000000000
690,0.0000000000
691,0.0000000000
692,0.0000000000
693,0.0000000000
694,0.0000000000
695,0.0000000000
696,0.0000000000
697,0.0000000000
698,0.0000000000
699,0.0000000000
700,0.0000000000
701,0.0000000000
702,0.0000000000
703,0.0000000000
704,0.0000000000
705,0.0000000000
706,0.0000000000
707,0.0000000000
708,0.0000000000
709,0.0000000000
710,0.0000000000
711,0.0000000000
712,0.0000000000
713,0.0000000000
714,0.0000000000
715,0.0000000000
716,0.0000000000
717,0.0000000000
718,0.0000000000
719,0.0000000000
720,0.0000000000
721,0.0000000000
722,0.0000000000
723,0.0000000000
724,0.0000000000
725,0.0000000000
726,0.0000000000
727,0.0000000000
728,0.0000000000
729,0.0000000000
730,0.0000000000
731,0.0000000000
732,0.0000000000
733,0.0000000000
734,0.0000000000
735,0.0000000000
736,0.0000000000
737,0.0000000000
738,0.0000000000
739,0.0000000000
740,0.0000000000
741,0.0000000000
742,0.0000000000
743,0.0000000000
744,0.0000000000
745,0.0000000000
746,0.0000000000
747,0.0000000000
748,0.0000000000
749,0.0000000000
750,0.0000000000
751,0.0000000000
752,0.0000000000
753,0.0000000000
754,0.0000000000
755,0.0000000000
756,0.0000000000
757,0.0000000000
758,0.0000000000
759,0.0000000000
760,0.0000000000
761,0.0000000000
762,0.0000000000
763,0.0000000000
764,0.0000000000
765,0.0000000000
766,0.0000000000
767,0.0000000000
768,0.0000000000
769,0.0000000000
770,0.0000000000
771,0.0000000000
772,0.0000000000
773,0.0000000000
774,0.0000000000
775,0.0000000000
776,0.0000000000
777,0.0000000000
778,0.0000000000
779,0.0000000000
780,0.0000000000
781,0.0000000000
782,0.0000000000
783,0.0000000000
784,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
785,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
786,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
787,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
788,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
789,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
790,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
791,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
792,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
793,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
794,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
795,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
796,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
797,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
798,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
799,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
800,0.0000000000
801,0.0000000000
802,0.0000000000
803,0.0000000000
804,0.0000000000
805,0.0000000000
806,0.0000000000
807,0.0000000000
808,0.0000000000
809,0.0000000000
810,0.0000000000
811,0.0000000000
812,0.0000000000
813,0.0000000000
814,0.0000000000
815,0.0000000000
816,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
0,1.0000000000
1,1.0000000000
2,1.0000000000
3,1.0000000000
4,1.0000000000
5,1.0000000000
6,1.0000000000
7,1.0000000000
8,1.0000000000
9,1.0000000000
10,1.0000000000
11,1.0000000000
12,1.0000000000
13,1.0000000000
14,1.0000000000
15,1.0000000000
16,1.0000000000
17,1.0000000000
18,1.0000000000
19,1.0000000000
20,1.0000000000
21,1.0000000000
22,1.0000000000
23,1.0000000000
24,1.0000000000
25,1.0000000000
26,1.0000000000
27,1.0000000000
28,1.0000000000
29,1.0000000000
30,1.0000000000
31,1.0000000000
32,1.0000000000
33,1.0000000000
34,1.0000000000
35,1.0000000000
36,1.0000000000
37,1.0000000000
38,1.0000000000
39,1.0000000000
40,1.0000000000
41,1.0000000000
42,1.0000000000
43,1.0000000000
44,1.0000000000
45,1.0000000000
46,1.0000000000
47,1.0000000000
48,1.0000000000
49,1.0000000000
50,1.0000000000
51,1.0000000000
52,1.0000000000
53,1.0000000000
54,1.0000000000
55,1.0000000000
56,1.0000000000
57,1.0000000000
58,1.0000000000
59,1.0000000000
60,1.0000000000
61,1.0000000000
62,1.0000000000
63,1.0000000000
64,1.0000000000
65,1.0000000000
66,1.0000000000
67,1.0000000000
68,1.0000000000
69,1.0000000000
70,1.0000000000
71,1.0000000000
72,1.0000000000
73,1.0000000000
74,1.0000000000
75,1.0000000000
76,1.0000000000
77,1.0000000000
78,1.0000000000
79,1.0000000000
80,1.0000000000
81,1.0000000000
82,1.0000000000
83,1.0000000000
84,1.0000000000
85,1.0000000000
86,1.0000000000
87,1.0000000000
88,1.0000000000
89,1.0000000000
90,1.0000000000
91,1.0000000000
92,1.0000000000
93,1.0000000000
94,1.0000000000
95,1.0000000000
96,1.0000000000
97,1.0000000000
98,1.0000000000
99,1.0000000000
100,1.0000000000
101,1.0000000000
102,1.0000000000
103,1.0000000000
104,1.0000000000
105,1.0000000000
106,1.0000000000
107,1.0000000000
108,1.0000000000
109,1.0000000000
110,1.0000000000
111,1.0000000000
112,1.0000000000
113,1.0000000000
114,1.0000000000
115,1.0000000000
116,1.0000000000
117,1.0000000000
118,1.0000000000
119,1.0000000000
120,1.0000000000
121,1.0000000000
122,1.0000000000
123,1.0000000000
124,1.0000000000
125,1.0000000000
126,1.0000000000
127,1.0000000000
128,1.0000000000
129,1.0000000000
130,1.0000000000
131,1.0000000000
132,1.0000000000
133,1.0000000000
134,1.0000000000
135,1.0000000000
136,1.0000000000
137,1.0000000000
138,1.0000000000
139,1.0000000000
140,1.0000000000
141,1.0000000000
142,1.0000000000
143,1.0000000000
144,1.0000000000
145,1.0000000000
146,1.0000000000
147,1.0000000000
148,1.0000000000
149,1.0000000000
150,1.0000000000
151,1.0000000000
152,1.0000000000
153,1.0000000000
154,1.0000000000
155,1.0000000000
156,1.0000000000
157,1.0000000000
158,1.0000000000
159,1.0000000000
160,1.0000000000
161,1.0000000000
162,1.0000000000
163,1.0000000000
164,1.0000000000
165,1.0000000000
166,1.0000000000
167,1.0000000000
168,1.0000000000
169,1.0000000000
170,1.0000000000
171,1.0000000000
172,1.0000000000
173,1.0000000000
174,1.0000000000
175,1.0000000000
176,1.0000000000
177,1.0000000000
178,1.0000000000
179,1.0000000000
180,1.0000000000
181,1.0000000000
182,1.0000000000
183,1.0000000000
184,1.0000000000
185,1.0000000000
186,1.0000000000
187,1.0000000000
188,1.0000000000
189,1.0000000000
190,1.0000000000
191,1.0000000000
192,1.0000000000
